task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Kasper Hämäläinen,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Kasper_H/303/244m/303/244l/303/244inen,20160111#Kasper Hämäläinen#Lech Poznan#Legia Warszawa,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kasper Hämäläinen # From Team: Lech Poznan # To Team: Legia Warszawa # Transaction Date: 2016-01-11 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Kasper_H/303/244m/303/244l/303/244inen
/soccer/football_player,Krzysztof Drzazga,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Krzysztof_Drzazga,20160101#Krzysztof Drzazga#KS Polkowice#Wisla Kraków,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Krzysztof Drzazga # From Team: KS Polkowice # To Team: Wisla Kraków # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Krzysztof_Drzazga
/soccer/football_player,Maciej Gostomski,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Maciej_Gostomski,20160103#Maciej Gostomski#Lech Poznan#Rangers FC,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Maciej Gostomski # From Team: Lech Poznan # To Team: Rangers FC # Transaction Date: 2016-01-03 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Maciej_Gostomski
/soccer/football_player,Maciej Wilusz,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Maciej_Wilusz,20160101#Maciej Wilusz#Korona Kielce#Lech Poznan,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Maciej Wilusz # From Team: Korona Kielce # To Team: Lech Poznan # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Maciej_Wilusz
/soccer/football_player,Marco Paixão,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Marco_Paix/303/243o,20160109#Marco Paixão#AC Sparta Praha#Lechia Gdansk,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marco Paixão # From Team: AC Sparta Praha # To Team: Lechia Gdansk # Transaction Date: 2016-01-09 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Marco_Paix/303/243o
/soccer/football_player,Marquitos,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Marquitos,20160111#Marquitos#Miedz Legnica#Gornik Leczna,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marquitos # From Team: Miedz Legnica # To Team: Gornik Leczna # Transaction Date: 2016-01-11 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Marquitos
/soccer/football_player,Mateusz Lis,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Mateusz_Lis,20160101#Mateusz Lis#Miedz Legnica#Lech Poznan,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mateusz Lis # From Team: Miedz Legnica # To Team: Lech Poznan # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Mateusz_Lis
/soccer/football_player,Mateusz Machaj,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Mateusz_Machaj,20160108#Mateusz Machaj#Slask Wroclaw#Chrobry Glogow,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mateusz Machaj # From Team: Slask Wroclaw # To Team: Chrobry Glogow # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Mateusz_Machaj
/soccer/football_player,Matija Sirok,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Matija_Sirok,20160111#Matija Sirok#ND Gorica#Jagiellonia Bialystok,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Matija Sirok # From Team: ND Gorica # To Team: Jagiellonia Bialystok # Transaction Date: 2016-01-11 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Matija_Sirok
/soccer/football_player,Michal Stanczyk,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Michal_Stanczyk,20160101#Michal Stanczyk#Pogon Szczecin II#Pogon Szczecin,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Michal Stanczyk # From Team: Pogon Szczecin II # To Team: Pogon Szczecin # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Michal_Stanczyk
/soccer/football_player,Michal Zyro,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Michal_Zyro,20160102#Michal Zyro#Legia Warszawa#Wolverhampton Wanderers,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Michal Zyro # From Team: Legia Warszawa # To Team: Wolverhampton Wanderers # Transaction Date: 2016-01-02 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Michal_Zyro
/soccer/football_player,Muhamed Keita,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Muhamed_Keita,20160105#Muhamed Keita#Lech Poznan#Strømsgodset IF,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Muhamed Keita # From Team: Lech Poznan # To Team: Strømsgodset IF # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Muhamed_Keita
/soccer/football_player,Pablo Dyego,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Pablo_Dyego,20160105#Pablo Dyego#Legia Warszawa#Fluminense Football Club,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Pablo Dyego # From Team: Legia Warszawa # To Team: Fluminense Football Club # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Pablo_Dyego
/soccer/football_player,Pawel Baranowski,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Pawel_Baranowski,20160111#Pawel Baranowski#FC Erzgebirge Aue#Podbeskidzie Bielsko-Biala,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Pawel Baranowski # From Team: FC Erzgebirge Aue # To Team: Podbeskidzie Bielsko-Biala # Transaction Date: 2016-01-11 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Pawel_Baranowski
/soccer/football_player,Pawel Golanski,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Pawel_Golanski,20160107#Pawel Golanski#ASA Tirgu Mures#Gornik Zabrze,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Pawel Golanski # From Team: ASA Tirgu Mures # To Team: Gornik Zabrze # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Pawel_Golanski
/soccer/football_player,Piotr Okuniewicz,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Piotr_Okuniewicz,20160111#Piotr Okuniewicz#Gornik Leczna#Gryf Wejherowo,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Piotr Okuniewicz # From Team: Gornik Leczna # To Team: Gryf Wejherowo # Transaction Date: 2016-01-11 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Piotr_Okuniewicz
/soccer/football_player,Robert Jez,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Robert_Jez,20160104#Robert Jez#Gornik Zabrze#Spartak Trnava,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Robert Jez # From Team: Gornik Zabrze # To Team: Spartak Trnava # Transaction Date: 2016-01-04 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Robert_Jez
/soccer/football_player,Sebastian Steblecki,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Sebastian_Steblecki,20160106#Sebastian Steblecki#SC Cambuur-Leeuwarden#Gornik Zabrze,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Sebastian Steblecki # From Team: SC Cambuur-Leeuwarden # To Team: Gornik Zabrze # Transaction Date: 2016-01-06 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Sebastian_Steblecki
/soccer/football_player,Sisi,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Sisi,20160108#Sisi#Suwon FC#Lech Poznan,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Sisi # From Team: Suwon FC # To Team: Lech Poznan # Transaction Date: 2016-01-08 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Sisi
/soccer/football_player,Wojciech Kalinowski,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Wojciech_Kalinowski,20160112#Wojciech Kalinowski#Gornik Leczna#Legionovia Legionowo,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Wojciech Kalinowski # From Team: Gornik Leczna # To Team: Legionovia Legionowo # Transaction Date: 2016-01-12 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6/Wojciech_Kalinowski
/soccer/football_player,Ádám Gyurcsó,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6//303/201d/303/241m_Gyurcs/303/263,20160105#Ádám Gyurcsó#Videoton FC#Pogon Szczecin,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ádám Gyurcsó # From Team: Videoton FC # To Team: Pogon Szczecin # Transaction Date: 2016-01-05 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/6//303/201d/303/241m_Gyurcs/303/263
/soccer/football_player,Bruno Nazário,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Bruno_Naz/303/241rio,20160101#Bruno Nazário#Lechia Gdansk#TSG 1899 Hoffenheim,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bruno Nazário # From Team: Lechia Gdansk # To Team: TSG 1899 Hoffenheim # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Bruno_Naz/303/241rio
/soccer/football_player,Charlie Trafford,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Charlie_Trafford,20160101#Charlie Trafford#Kuopion Palloseura#Korona Kielce,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Charlie Trafford # From Team: Kuopion Palloseura # To Team: Korona Kielce # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Charlie_Trafford
/soccer/football_player,Dawid Szymonowicz,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Dawid_Szymonowicz,20160101#Dawid Szymonowicz#Stomil Olsztyn#Jagiellonia Bialystok,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Dawid Szymonowicz # From Team: Stomil Olsztyn # To Team: Jagiellonia Bialystok # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Dawid_Szymonowicz
/soccer/football_player,Kamil Cupriak,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Kamil_Cupriak,20160101#Kamil Cupriak#Gornik Zabrze#Radomiak Radom,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kamil Cupriak # From Team: Gornik Zabrze # To Team: Radomiak Radom # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Kamil_Cupriak
/soccer/football_player,Ken Kallaste,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Ken_Kallaste,20160101#Ken Kallaste#Nomme Kalju FC#Gornik Zabrze,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ken Kallaste # From Team: Nomme Kalju FC # To Team: Gornik Zabrze # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Ken_Kallaste
/soccer/football_player,Marcis Oss,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Marcis_Oss,20160101#Marcis Oss#FK Jelgava#Gornik Zabrze,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marcis Oss # From Team: FK Jelgava # To Team: Gornik Zabrze # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Marcis_Oss
/soccer/football_player,Szymon Matuszek,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Szymon_Matuszek,20160101#Szymon Matuszek#Dolcan Zabki#Gornik Zabrze,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Szymon Matuszek # From Team: Dolcan Zabki # To Team: Gornik Zabrze # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Szymon_Matuszek
/soccer/football_player,Vanja Milinković-Savić,http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Vanja_Milinkovi/304/207-Savi/304/207,20160101#Vanja Milinković-Savić#Manchester United#Lechia Gdansk,SPLGROSTPol,2016,*Find or create each transaction and curateas per guidelines* Player Name: Vanja Milinković-Savić # From Team: Manchester United # To Team: Lechia Gdansk # Transaction Date: 2016-01-01 # URL: http://www.transfermarkt.co.uk/ekstraklasa/letztetransfers/wettbewerb/PL1/plus/1/page/7/Vanja_Milinkovi/304/207-Savi/304/207
/soccer/football_player,Abiola Dauda,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Abiola_Dauda,20160201#Abiola Dauda#Vitesse Arnhem#Heart of Midlothian FC,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Abiola Dauda # From Team: Vitesse Arnhem # To Team: Heart of Midlothian FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Abiola_Dauda
/soccer/football_player,Anouar Kali,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Anouar_Kali,20160217#Anouar Kali#Unattached#Willem II Tilburg,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Anouar Kali # From Team: Unattached # To Team: Willem II Tilburg # Transaction Date: 2016-02-17 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Anouar_Kali
/soccer/football_player,Boban Lazic,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Boban_Lazic,20160224#Boban Lazic#VVV-Venlo#PEC Zwolle,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Boban Lazic # From Team: VVV-Venlo # To Team: PEC Zwolle # Transaction Date: 2016-02-24 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Boban_Lazic
/soccer/football_player,Colin Kazim-Richards,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Colin_Kazim-Richards,20160201#Colin Kazim-Richards#Feyenoord Rotterdam#Celtic FC,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Colin Kazim-Richards # From Team: Feyenoord Rotterdam # To Team: Celtic FC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Colin_Kazim-Richards
/soccer/football_player,Daniel Fernandes,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Daniel_Fernandes,20160202#Daniel Fernandes#FC Twente Enschede#Rayo OKC,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Daniel Fernandes # From Team: FC Twente Enschede # To Team: Rayo OKC # Transaction Date: 2016-02-02 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Daniel_Fernandes
/soccer/football_player,Daryl Werker,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Daryl_Werker,20160201#Daryl Werker#Roda JC Kerkrade#MVV Maastricht,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Daryl Werker # From Team: Roda JC Kerkrade # To Team: MVV Maastricht # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Daryl_Werker
/soccer/football_player,Dennis van der Heijden,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Dennis_van_der_Heijden,20160214#Dennis van der Heijden#ADO Den Haag U19#ADO Den Haag,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Dennis van der Heijden # From Team: ADO Den Haag U19 # To Team: ADO Den Haag # Transaction Date: 2016-02-14 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Dennis_van_der_Heijden
/soccer/football_player,Edwin Gyasi,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Edwin_Gyasi,20160301#Edwin Gyasi#Roda JC Kerkrade#Aalesunds FK,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Edwin Gyasi # From Team: Roda JC Kerkrade # To Team: Aalesunds FK # Transaction Date: 2016-03-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Edwin_Gyasi
/soccer/football_player,Hannes Thór Halldórsson,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Hannes_Th/303/263r_Halld/303/263rsson,20160311#Hannes Thór Halldórsson#NEC Nijmegen#FK Bodø/Glimt,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Hannes Thór Halldórsson # From Team: NEC Nijmegen # To Team: FK Bodø/Glimt # Transaction Date: 2016-03-11 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Hannes_Th/303/263r_Halld/303/263rsson
/soccer/football_player,Johan Kappelhof,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Johan_Kappelhof,20160202#Johan Kappelhof#FC Groningen#Chicago Fire,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Johan Kappelhof # From Team: FC Groningen # To Team: Chicago Fire # Transaction Date: 2016-02-02 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Johan_Kappelhof
/soccer/football_player,Kevin van Veen,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Kevin_van_Veen,20160201#Kevin van Veen#Scunthorpe United#SC Cambuur-Leeuwarden,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Kevin van Veen # From Team: Scunthorpe United # To Team: SC Cambuur-Leeuwarden # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Kevin_van_Veen
/soccer/football_player,Marco van Ginkel,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Marco_van_Ginkel,20160201#Marco van Ginkel#Chelsea FC#PSV Eindhoven,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Marco van Ginkel # From Team: Chelsea FC # To Team: PSV Eindhoven # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Marco_van_Ginkel
/soccer/football_player,Mike van Duinen,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Mike_van_Duinen,20160201#Mike van Duinen#Fortuna Düsseldorf#Roda JC Kerkrade,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mike van Duinen # From Team: Fortuna Düsseldorf # To Team: Roda JC Kerkrade # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Mike_van_Duinen
/soccer/football_player,Mitchel Paulissen,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Mitchel_Paulissen,20160201#Mitchel Paulissen#Roda JC Kerkrade#VVV-Venlo,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mitchel Paulissen # From Team: Roda JC Kerkrade # To Team: VVV-Venlo # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Mitchel_Paulissen
/soccer/football_player,Nayib Lagouireh,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Nayib_Lagouireh,20160201#Nayib Lagouireh#Roda JC Kerkrade#Fortuna Sittard,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nayib Lagouireh # From Team: Roda JC Kerkrade # To Team: Fortuna Sittard # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Nayib_Lagouireh
/soccer/football_player,Oskar Zawada,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Oskar_Zawada,20160201#Oskar Zawada#VfL Wolfsburg#FC Twente Enschede,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Oskar Zawada # From Team: VfL Wolfsburg # To Team: FC Twente Enschede # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Oskar_Zawada
/soccer/football_player,Piotr Parzyszek,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Piotr_Parzyszek,20160211#Piotr Parzyszek#Charlton Athletic#De Graafschap Doetinchem,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Piotr Parzyszek # From Team: Charlton Athletic # To Team: De Graafschap Doetinchem # Transaction Date: 2016-02-11 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Piotr_Parzyszek
/soccer/football_player,Richairo Zivkovic,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Richairo_Zivkovic,20160202#Richairo Zivkovic#Ajax Amsterdam#Ajax Amsterdam U21,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Richairo Zivkovic # From Team: Ajax Amsterdam # To Team: Ajax Amsterdam U21 # Transaction Date: 2016-02-02 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Richairo_Zivkovic
/soccer/football_player,Roland Alberg,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Roland_Alberg,20160204#Roland Alberg#ADO Den Haag#Philadelphia Union,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Roland Alberg # From Team: ADO Den Haag # To Team: Philadelphia Union # Transaction Date: 2016-02-04 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Roland_Alberg
/soccer/football_player,Rostyn Griffiths,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Rostyn_Griffiths,20160419#Rostyn Griffiths#Roda JC Kerkrade#Unattached,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Rostyn Griffiths # From Team: Roda JC Kerkrade # To Team: Unattached # Transaction Date: 2016-04-19 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Rostyn_Griffiths
/soccer/football_player,Ruben Ligeon,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Ruben_Ligeon,20160201#Ruben Ligeon#Ajax Amsterdam#FC Utrecht,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Ruben Ligeon # From Team: Ajax Amsterdam # To Team: FC Utrecht # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Ruben_Ligeon
/soccer/football_player,Shadrach Eghan,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Shadrach_Eghan,20160222#Shadrach Eghan#FC Twente Enschede#Stabaek IF,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Shadrach Eghan # From Team: FC Twente Enschede # To Team: Stabaek IF # Transaction Date: 2016-02-22 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Shadrach_Eghan
/soccer/football_player,Valmir Berisha,http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Valmir_Berisha,20160411#Valmir Berisha#SC Cambuur-Leeuwarden#Unattached,SPLGROSTDut,2016,*Find or create each transaction and curateas per guidelines* Player Name: Valmir Berisha # From Team: SC Cambuur-Leeuwarden # To Team: Unattached # Transaction Date: 2016-04-11 # URL: http://www.transfermarkt.co.uk/eredivisie/letztetransfers/wettbewerb/NL1/plus/1/Valmir_Berisha
